Timestamp,Count
40760,0
40762,0
40764,9
40766,-13
40768,-27
40770,27
40772,-116
40774,21
40776,38
40778,-406
40780,1871
40781,5183
40783,4423
40785,-134
40787,-8618
40789,-21717
40791,-37368
40793,-53146
40795,-66777
40797,-75921
40799,-80535
40801,-81618
40803,-78294
40805,-74339
40807,-73582
40809,-73143
40811,-72143
40812,-71532
40814,-70801
40816,-70087
40818,-69465
40820,-68833
40822,-68241
40824,-67666
40826,-67082
40828,-66474
40830,-65841
40832,-65190
40834,-64508
40836,-63827
40838,-63167
40840,-62519
40842,-61875
40843,-61238
40845,-60601
40847,-59971
40849,-59342
40851,-58720
40853,-58098
40855,-57481
40857,-56863
40859,-56252
40861,-55644
40863,-55044
40865,-54444
40867,-53851
40869,-53262
40871,-52681
40873,-52102
40874,-51525
40876,-50951
40878,-50381
40880,-49815
40882,-49257
40885,-48702
40887,-48149
40889,-47602
40891,-47058
40893,-46515
40895,-45977
40897,-45443
40899,-44916
40901,-44389
40903,-43869
40905,-43353
40906,-42844
40908,-42334
40910,-41828
40912,-41332
40914,-40837
40916,-40341
40918,-39851
40920,-39365
40922,-38883
40924,-38407
40926,-37935
40928,-37467
40930,-37005
40932,-36543
40934,-36083
40936,-35627
40937,-35169
40939,-34715
40941,-34267
40943,-33827
40945,-33391
40947,-32958
40949,-32534
40951,-32110
40953,-31688
40955,-31268
40957,-30852
40959,-30437
40961,-30020
40963,-29611
40965,-29206
40967,-28806
40968,-28407
40970,-28015
40972,-27627
40974,-27238
40976,-26850
40978,-26467
40980,-26087
40982,-25713
40984,-25337
40986,-24970
40988,-24603
40990,-24244
40992,-23886
40994,-23527
40996,-23173
40998,-22823
40999,-22477
41001,-22131
41003,-21791
41005,-21448
41007,-21106
41010,-20772
41012,-20436
41014,-20107
41016,-19784
41018,-19460
41020,-19143
41022,-18828
41024,-18513
41026,-18202
41028,-17893
41030,-17590
41031,-17288
41033,-16991
41035,-16695
41037,-16400
41039,-16110
41041,-15820
41043,-15522
41045,-15228
41047,-14932
41049,-14643
41051,-14357
41053,-14077
41055,-13802
41057,-13532
41059,-13262
41061,-12989
41062,-12719
41064,-12446
41066,-12177
41068,-11915
41070,-11666
41072,-11417
41074,-11177
41076,-10938
41078,-10701
41080,-10460
41082,-10220
41084,-9979
41086,-9746
41088,-9517
41090,-9294
41092,-9084
41093,-8876
41095,-8668
41097,-8466
41099,-8261
41101,-8061
41103,-7856
41105,-7649
41107,-7445
41109,-7239
41111,-7025
41113,-6809
41115,-6596
41117,-6382
41119,-6172
41121,-5970
41123,-5773
41124,-5576
41126,-5386
41128,-5192
41130,-5004
41132,-4813
41135,-4625
41137,-4439
41139,-4257
41141,-4069
41143,-3882
41145,-3697
41147,-3516
41149,-3333
41151,-3165
41153,-3000
41155,-2837
41156,-2673
41158,-2509
41160,-2341
41162,-2173
41164,-2006
41166,-1842
41168,-1685
41170,-1529
41172,-1373
41174,-1219
41176,-1066
41178,-908
41180,-740
41182,-557
41184,-365
41186,-161
41187,50
41189,257
41191,451
41193,629
41195,792
41197,935
41199,1058
41201,1161
41203,1229
41205,1255
41207,1240
41209,1182
41211,1101
41213,1028
41215,979
41217,960
41218,971
41220,1018
41222,1083
41224,1164
41226,1240
41228,1306
41230,1370
41232,1436
41234,1519
41236,1640
41238,1802
41240,2014
41242,2276
41244,2589
41246,2934
41248,3278
41249,3601
41251,3886
41253,4124
41255,4328
41257,4497
41260,4636
41262,4756
41264,4858
41266,4950
41268,5028
41270,5104
41272,5172
41274,5242
41276,5314
41278,5384
41280,5454
41281,5532
41283,5611
41285,5691
41287,5769
41289,5845
41291,5922
41293,6002
41295,6075
41297,6150
41299,6218
